V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37
0.368,0.38,-0.225,-0.049,0.379,0.092,0.55,0.551,0.244,0.904,-0.419,0.515,0.34600000000000003,-0.114,-0.204,0.239,-0.08900000000000001,0.961,0.247,0.899,-0.252,0.628,-0.063,0.098,-1.314,-0.662,-0.596,0.20800000000000002,-0.449,0.047,0.057,-0.042,0.847,0.534,-0.009000000000000001,-0.19,-0.5670000000000001,0.38799999999999996
0.14800000000000002,0.489,-0.247,-0.049,0.122,-0.201,0.48700000000000004,0.493,-0.127,0.904,-0.40299999999999997,-0.324,0.465,0.653,0.14800000000000002,-0.113,-0.09300000000000001,0.961,0.073,1.168,-0.276,0.009000000000000001,-0.063,0.09,-1.31,-0.6459999999999999,-0.7759999999999999,0.226,-0.44299999999999995,0.047,0.56,0.17600000000000002,0.551,0.046,-0.22,0.008,-0.294,0.10400000000000001
-0.166,-0.062,-0.311,0.046,-0.055,0.063,0.485,0.493,-0.22699999999999998,0.904,0.33,0.389,0.17300000000000001,0.39799999999999996,0.068,-0.192,-0.061,0.961,0.07,0.98,-0.34,0.27,-0.063,0.091,-1.31,-0.473,-0.607,0.084,-0.45799999999999996,-0.39799999999999996,0.10099999999999999,0.19899999999999998,0.634,0.017,-0.23399999999999999,0.008,0.373,0.569
0.102,0.294,-0.259,0.051,-0.183,0.14800000000000002,0.474,0.504,0.01,0.904,-0.431,0.524,-0.038,-0.34,-0.313,-0.59,-0.134,0.961,0.078,1.07,-0.292,0.726,0.133,0.086,0.23399999999999999,-0.337,-0.986,0.203,-0.456,-0.39799999999999996,1.0070000000000001,0.13699999999999998,1.042,-0.04,-0.29,0.008,-0.6659999999999999,0.391
0.3,0.428,0.20800000000000002,0.051,-0.033,0.11599999999999999,0.408,0.49700000000000005,0.155,0.904,-0.162,0.5539999999999999,-0.063,0.611,-0.319,-0.927,-0.075,0.961,0.08,1.238,-0.15,0.141,0.133,0.08900000000000001,0.237,-0.285,-0.669,0.22699999999999998,-0.45799999999999996,-0.7759999999999999,0.29100000000000004,0.37,0.18100000000000002,-0.04,-0.29,0.008,-0.14,-0.49700000000000005
0.05,0.34,0.10800000000000001,0.051,-0.348,0.07400000000000001,0.516,0.491,0.23800000000000002,0.904,0.079,0.373,-0.24600000000000002,0.16899999999999998,-0.365,-0.976,0.222,0.961,0.07,1.052,-0.11,0.40700000000000003,0.133,0.099,0.23399999999999999,-0.071,-0.7120000000000001,0.22899999999999998,-0.45,-0.897,0.536,0.447,0.37,-0.04,-0.29,0.008,-0.228,0.16899999999999998
-0.223,0.175,-0.39,0.051,0.006,0.134,0.49700000000000005,0.5479999999999999,-0.099,0.904,0.226,0.47700000000000004,-0.276,-0.604,-0.247,-1.024,0.252,0.961,0.066,1.192,-0.331,0.841,-0.063,0.10400000000000001,0.23800000000000002,0.009000000000000001,-0.915,0.133,-0.452,-0.937,0.249,0.43200000000000005,0.494,-0.04,-0.29,0.008,0.10400000000000001,1.077
-0.126,0.152,0.22699999999999998,0.021,-0.619,-0.069,0.52,0.5479999999999999,0.06,0.904,-0.223,0.171,-0.369,-1.127,-0.271,-0.998,0.01,0.961,0.07,1.449,-0.245,1.183,-0.063,0.10099999999999999,0.23600000000000002,0.003,-1.1159999999999999,0.262,-0.452,-0.95,1.256,0.281,0.555,-0.04,-0.29,0.008,-0.7,-0.498
-0.203,-0.013999999999999999,0.01,-0.034,-0.322,0.105,0.45299999999999996,0.518,-0.032,0.473,-0.35200000000000004,0.254,-0.318,0.737,-0.008,-1.052,0.003,0.961,0.064,0.987,-0.47200000000000003,-0.037000000000000005,0.133,0.09300000000000001,0.23800000000000002,0.006,-0.17,0.24100000000000002,-0.45,-0.95,0.078,0.222,0.245,-0.04,-0.29,0.008,-0.23600000000000002,-0.149
-0.18100000000000002,0.797,0.47,-0.107,-0.47700000000000004,0.184,0.588,0.528,0.319,0.904,-0.10800000000000001,0.618,-0.7090000000000001,0.612,-0.207,-1.052,0.252,0.961,0.078,0.447,-0.493,0.284,0.133,-0.17800000000000002,0.23600000000000002,0.19899999999999998,0.375,0.307,-0.446,-1.092,-0.131,0.466,0.43,-0.04,-0.29,-0.289,-0.431,-0.271
-1.013,-0.517,-0.032,-0.237,-0.555,0.174,0.6509999999999999,0.5379999999999999,-0.272,0.904,0.182,0.599,-0.782,0.35700000000000004,-0.147,-1.238,0.33,0.961,0.073,0.5670000000000001,-1.1079999999999999,0.44,0.133,-0.18100000000000002,0.23600000000000002,0.29600000000000004,0.385,0.076,-0.451,-1.1909999999999998,0.156,0.40399999999999997,0.392,-0.04,-0.29,-0.289,0.106,0.951
